,title,artist
6318,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",Calvin Harris
6319,Jalebi Baby (Tesher x Jason Derulo),"Tesher, Jason Derulo"
6320,Paradise,Coldplay
6321,Starships,Nicki Minaj
6322,Hold On,Wilson Phillips
6323,Quarter To Three,Gary U.S. Bonds
6324,Redbone,Childish Gambino
6325,No Love,Eminem
6326,Last Thing on My Mind,Steps
6327,Sad Songs (Say So Much),Elton John
6328,Oath (feat. Becky G),Cher Lloyd
6329,Don't Bet Money Honey,Linda Scott
6330,Baby Don't Forget My Number,Milli Vanilli
6331,You've Really Got A Hold On Me,The Miracles
6332,That's the Way It Is,Céline Dion
6333,I Know You (feat. Bastille),Craig David
6334,Everyday People,Sly & The Family Stone
6335,Whataya Want from Me,Adam Lambert
6336,Linger,The Cranberries
6337,Rock & Roll Music,Mental As Anything
6338,I Wanna Be A Hippy,Various Artists
6339,Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons
6340,Going Under,Evanescence
6341,Teenagers,My Chemical Romance
6342,Relax,Frankie Goes To Hollywood
6343,Walk Right In,Dr. Hook
6344,Lady (Hear Me Tonight),Sebastian Gamboa
6345,Werewolves of London,Warren Zevon
6346,Country Bumpkin,Cal Smith
6347,Tip Of My Tongue,Diesel
6348,she's all i wanna be,Tate McRae
6349,You're The Reason I'm Living,Bobby Darin
6350,Always Come Back To Your Love,Samantha Mumba
6351,Down By the Station,The Four Preps
6352,Resistance,Muse
6353,Lust For Life (with The Weeknd),Lana Del Rey
6354,Blue Sky Mine - 2011 Remaster,Midnight Oil
6355,Pony,Various Artists
6356,Kiwi,Harry Styles
6357,I Send A Message,INXS
6358,I've Told Every Little Star,Linda Scott
6359,Best Thing I Never Had,Beyoncé
6360,No Scrubs,TLC
6361,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs
6362,Let Me,ZAYN
6363,Do You Remember,Jarryd James
6364,Take Me Out,Franz Ferdinand
6365,MK Ultra,Muse
6366,Billie Jean,Michael Jackson
6367,What Do You Mean?,Justin Bieber
6368,Make A Move On Me,Olivia Newton-John
6369,Tonight I Wanna Cry,Keith Urban
6370,The Stroke - Remastered 2010,Billy Squier
6371,Not An Addict,K's Choice
6372,Say Something,A Great Big World
6373,Gold Digger,Kanye West
6374,Beating Heart,Birdy
6375,Wishing I Was There,Natalie Imbruglia
6376,Good Thing,Fine Young Cannibals
6377,Ooh-Wakka-Doo-Wakka-Day,Gilbert O'Sullivan
6378,My Happiness,Powderfinger
6379,We're All In This Together,Ben Lee
6380,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper
6381,Angel Of The Morning,Juice Newton
6382,Knock You Down,Keri Hilson
6383,All By Myself,Eric Carmen
6384,Still Got Time (feat. PARTYNEXTDOOR),ZAYN
6385,Not Too Late,Ricki-Lee
6386,Can I Go Now,Jennifer Love Hewitt
6387,My Sacrifice,Creed
6388,Crash & Burn,Rebecca Levy
6389,Levitating,Dua Lipa
6390,Single,Ne-Yo
6391,Emotion,Samantha Sang
6392,Ferry Cross the Mersey - Mono; 2002 Remaster,Gerry & The Pacemakers
6393,Untouchable (Originally Performed by Taylor Swift) [Vocal Version],Musical Creations Karaoke
6394,Love Will Keep Us Together,Captain & Tennille
6395,Kiss Me More (feat. SZA),"Doja Cat, SZA"
6396,Let's Make A Night To Remember,Bryan Adams
6397,Warning,Green Day
6398,Ray of Light,Madonna
6399,Swallowed,Bush
6400,You Found Me,The Fray
6401,Roar,Katy Perry
6402,Montego Bay,The Allniters
6403,Changes,2Pac
6404,Flame Trees,Cold Chisel
6405,Sweet Lullaby,Deep Forest
6406,Better in Time,Leona Lewis
6407,I Want You,Savage Garden
6408,Sucker DJ (I Will Survive),Various Artists
6409,Animals,Martin Garrix
6410,Bailamos,Enrique Iglesias
6411,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp
6412,One Of The Boys,Katy Perry
6413,Blue Jeans - 2015 Remaster,Skyhooks
6414,Stay With Me,Sam Smith
6415,It's Only Make Believe,Glen Campbell
6416,Don't Forget To Remember,Bee Gees
6417,Could've Been,Tiffany
6418,The Feeling,Justin Bieber
6419,Worry About Me (feat. blackbear),"Ellie Goulding, blackbear"
6420,Return to Sender,Elvis Presley
6421,Silence (Single Edit),Delerium
6422,Thunder,Imagine Dragons
6423,Venus,Bananarama
6424,FutureSex / LoveSound,Justin Timberlake
6425,Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,Crystal Waters
6426,Pumped Up Kicks,Foster The People
6427,Johnny Angel,Shelley Fabares
6428,For The Night (feat. Lil Baby & DaBaby),Pop Smoke
6429,Jingle Jangle,The Archies
6430,Theme From Shaft,Various Artists
6431,Travelin' Man - Remastered,Ricky Nelson
6432,With Or Without You - Remastered 2007,U2
6433,Uptown Girl,Billy Joel
6434,Paris Is Burning,Ladyhawke
6435,Chasing Cars,Snow Patrol
6436,"What The World Needs Now Is Love/Abraham, Martin And John",Various Artists
6437,Where the Wild Roses Grow,Nick Cave & The Bad Seeds
6438,Thank U,Alanis Morissette
6439,Please Forgive Me,Bryan Adams
6440,Rock This Party - Original,Bob Sinclar
6441,The Carnival Is Over - Mono; 2009 Remaster,The Seekers
6442,Beyond the Sea,Bobby Darin
6443,Trap Queen,Fetty Wap
6444,According To My Heart,The Reels
6445,Start Again,Conrad Sewell
6446,Blame It on the Weatherman,B*Witched
6447,Congratulations,Cliff Richard
6448,Chosen Armies,Children Collide
6449,Save Tonight,Eagle-Eye Cherry
6450,Big Energy (feat. DJ Khaled) - Remix,"Latto, Mariah Carey, DJ Khaled"
6451,Hard to Say I'm Sorry - 2007 Remaster,Chicago
6452,HandClap,Fitz and The Tantrums
6453,I Want Love,Jessie J
6454,Let It Be Me,The Everly Brothers
6455,deja vu,Olivia Rodrigo
6456,Let's Go,Wang Chung
6457,I'm Leaving It up to You,Dale & Grace
6458,Elevator (feat. Timbaland),Flo Rida
6459,Faded White Dress,Amy Meredith
6460,Sound of Silence,Dami Im
6461,You Make My Dreams (Come True),Daryl Hall & John Oates
6462,"1,2,3 Red Light",1910 Fruitgum Company
6463,Try to Remember,New World
6464,Lonely Days,Bee Gees
6465,When It's Over - David Kahne Main,Sugar Ray
6466,Judy in Disguise (With Glasses),Various Artists
6467,Best Day Of My Life,American Authors
6468,WAP (feat. Megan Thee Stallion),"Cardi B, Megan Thee Stallion"
6469,Prisoner (feat. Dua Lipa),"Miley Cyrus, Dua Lipa"
6470,Lady Marmalade,Christina Aguilera
6471,Where Have You Been,Rihanna
6472,El Paso,Marty Robbins
6473,Dedicated To The One I Love,The Mamas & The Papas
6474,Heat Waves,Glass Animals
6475,Love in the First Degree,Bananarama
6476,Last Night (feat. Snoop Dogg and Bobby Anthony) - Extended Mix,Ian Carey
6477,Madder Red,Yeasayer
6478,Honey,Moby
6479,Love The Way You Lie,Eminem
6480,You're Beautiful,Nathaniel
6481,Crying at the Discoteque - Radio Edit,Alcazar
6482,Butterfly Kisses,Bob Carlisle
6483,Solid Rock - Remastered Version,Goanna
6484,Hercules - Remastered,Midnight Oil
6485,Our Day Will Come - Single Version,Ruby And The Romantics
6486,Boyfriend,Mabel
6487,Cherish,Kool & The Gang
6488,Daisies,Katy Perry
6489,Union of the Snake,Duran Duran
6490,Old School Love (feat. Ed Sheeran),Lupe Fiasco
6491,Hot In Herre,Nelly
6492,Whoomp! (There It Is),Tag Team
6493,Send Me An Angel,Scorpions
6494,S&M,Rihanna
6495,100 Years,Five For Fighting
6496,You're An Ocean,Fastball
6497,Before Too Long,Paul Kelly
6498,Don't Hang Up,The Orlons
6499,I Believe in a Thing Called Love,The Darkness
6500,Showing Out (Get Fresh At the Weekend) [7''Version],Mel & Kim
6501,Jungle Love,Steve Miller Band
6502,(I Want A) Rockin' Christmas,Ol' 55
6503,Where The Streets Have No Name,U2
6504,Patience,Guns N' Roses
6505,It's Time To Cry,Paul Anka et son orchestre
6506,Orchard Road,Leo Sayer
6507,Thunder,Jessie J
6508,The Rise and Fall of Flingel Bunt,The Shadows
6509,Original Sin,INXS
6510,The Pied Piper,Crispian St. Peters
6511,Oh (feat. Ludacris),Ciara
6512,Lying Around,Cassette Kids
6513,Like This (feat. Eve),Kelly Rowland
6514,Mockingbird,Inez Foxx
6515,Alisha Rules The World,Alisha's Attic
6516,Afire Love,Ed Sheeran
6517,Kiss Kiss (feat. T-Pain),Chris Brown
6518,Songbird,Bernard Fanning
6519,Flavours (feat. Juai),"Charlie Sloth, Juai"
6520,Secret Love Song,Lovey James
6521,Predictable,Delta Goodrem
6522,What About Us?,Brandy
6523,Bow River,Cold Chisel
6524,(Don't Fear) The Reaper,Blue Öyster Cult
6525,Doctor Pressure - Dirty Radio Edit,"Mylo, Miami Sound Machine"
6526,Hypnotized,"Purple Disco Machine, Sophie and the Giants"
6527,Fox on the Run,Sweet
6528,Here You Come Again,Dolly Parton
6529,The Blower's Daughter,Damien Rice
6530,Euphoria,Loreen
6531,Laid,James
6532,Ever the Same,Rob Thomas
6533,Don't Wait,The Beautiful Girls
6534,Pretty Blue Eyes,Steve Lawrence
6535,Evidence,Faith No More
6536,Alien,"Sabrina Carpenter, Jonas Blue"
6537,Scar Tissue,Red Hot Chili Peppers
6538,You Promised Me,In-Grid
6539,I Don't Wanna Go On With You Like That,Elton John
6540,Hold Me Tight,Johnny Nash
6541,A Lover's Concerto,The Supremes
6542,I Hear Motion,Models
6543,Good Life,Kanye West
6544,Kryptonite,3 Doors Down
6545,Come Back,Londonbeat
6546,Big (feat. Gunna),"Rita Ora, David Guetta, Imanbek"
6547,Special Needs,Placebo
6548,Talk,DJ Snake
6549,Always Something There To Remind Me,Various Artists
6550,Bring It Back - Original Mix,"Will Sparks, Joel Fletcher"
6551,Treat People With Kindness,Harry Styles
6552,Boom! Shake the Room,DJ Jazzy Jeff & The Fresh Prince
6553,Piano Man,Billy Joel
6554,Seven Nation Army,The White Stripes
6555,Trick Me,Kelis
6556,Regardless,RAYE
6557,A Different Corner,George Michael
6558,Dance Little Lady,Tina Charles
6559,Fight for You,Jason Derulo
6560,Spicks and Specks - 2012 Remaster,Bee Gees
6561,Sugar Free,Wa Wa Nee
6562,Woman - Tyler Stone Summer Chill Mix,"Louie Austen, Tyler Stone"
6563,Kiddio,Brook Benton
6564,The Book of Love - EP Version,Gavin James
6565,She Got That O,Johnny Ruffo
6566,Love Changes (Everything),Climie Fisher
6567,Make Me an Island - 1969 Recording,Joe Dolan
6568,Pretty Shining People,George Ezra
6569,Not Afraid,Eminem
6570,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
6571,Watermelon Sugar,Harry Styles
6572,Here's Johnny!,Various Artists
6573,Done For Me (feat. Kehlani),"Charlie Puth, Kehlani"
6574,One Dance,Drake
6575,Theme from S-Express,Various Artists
6576,He's Gonna Step On You Again - 2014 Remastered Version,John Kongos
6577,Lean On Me (feat. Robinson),"Illy, Robinson"
6578,Wherever I May Roam,Metallica
6579,How Will I Know,Whitney Houston
6580,Summer Rain (Single Remix),Belinda Carlisle
6581,ROXANNE,Arizona Zervas
6582,Grenade,Bruno Mars
6583,Burn For You,INXS
6584,I Can See Clearly Now,Jimmy Cliff
6585,Dream Lover,Glenn Shorrock
6586,Blue (Da Ba Dee),Eiffel 65
6587,Dr. Heckyll & Mr. Jive,Men At Work
6588,She's The One,The Cockroaches
6589,Burn For You,INXS
6590,I'm On Fire,Bruce Springsteen
6591,Save Your Tears,The Weeknd
6592,Now Or Never,Halsey
6593,Lovely Day,Bill Withers
6594,Bubblegum (feat. Tyga),Jason Derulo
6595,Fly Robin Fly,Silver Convention
6596,Save Your Tears,The Weeknd
6597,I Know What You Did Last Summer,Shawn Mendes
6598,All at Once,Whitney Houston
6599,The Rhythm of the Jungle,The Quick
6600,Hands Clean,Alanis Morissette
6601,Touch It,Various Artists
6602,Sugar (feat. Francesco Yates),Robin Schulz
6603,All For You,Janet Jackson
6604,The Magic Friend,2 Unlimited
6605,Mama,Connie Francis
6606,Together We Are One - Radio Mix,Delta Goodrem
6607,How You Remind Me,Nickelback
6608,Closer - Doeld Remix,"Scratch Massive, CHLOE (Thévenin)"
6609,Free Me,Uriah Heep
6610,If I Ain’t Got You - Live,Maroon 5
6611,Hallucinate,Dua Lipa
6612,Kiss Me,Olly Murs
6613,Way down We Go,KALEO
6614,Rollercoaster,B*Witched
6615,Tribute,Tenacious D
6616,Someone You Loved,Lewis Capaldi
6617,Wake Me up When September Ends,Green Day
6619,Spin That Wheel - First Feel Mix,Technotronic
6620,Hotel,Kita Alexander
6621,I Got You,Disciples
6622,Trick Me,Kelis
6623,Daughter - Remastered,Pearl Jam
6624,Who's Gonna Ride Your Wild Horses,U2
6625,Ocean (feat. Khalid),"Martin Garrix, Khalid"
6626,Walk Right In,The Rooftop Singers
6627,Headlights (feat. Ilsey),"Robin Schulz, Ilsey"
6628,The Night Has A Thousand Eyes,Bobby Vee
6629,Face Down,The Red Jumpsuit Apparatus
6630,Jump,Rihanna
6631,It's Only Natural,Crowded House
6632,Forever Young,Youth Group
6633,Love Story,Taylor Swift
6634,Good Feeling,Flo Rida
6635,Something New,"Axwell /\ Ingrosso, Axwell, Sebastian Ingrosso"
6636,(Is This The Way To) Amarillo,Tony Christie
6637,you broke me first - Luca Schreiner Remix,"Tate McRae, Luca Schreiner"
6638,Drop The Pressure,Mylo
6639,To Love Somebody,Michael Bolton
6640,Like It's Her Birthday,Good Charlotte
6641,"Believe It or Not (Theme from ""Greatest American Hero"")",Joey Scarbury
6642,Born This Way,Lady Gaga
6643,Halfway Gone,Lifehouse
6644,A Song For You,Carpenters
6645,Ocean Drive,Duke Dumont
6646,I.O.I.O.,Bee Gees
6647,We R Who We R,Kesha
6648,Uprising,Muse
6649,No More (Baby I'ma Do Right),3LW
6650,I Want To Break Free - Single Remix,Queen
6651,When You Look At Me - Radio Edit,Christina Milian
6652,Informer,Snow
6653,You'll Never Know,1927
6654,This Time Around,Hanson
6655,Wildflower,5 Seconds of Summer
6656,Simon Says,1910 Fruitgum Company
6657,You Are The Reason,Calum Scott
6658,Southern Sky,Shannon Noll
6659,Night of My Life,Damien Leith
6660,Lay Me Down,Sam Smith
6661,The Other,Lauv
6662,Alarm,Anne-Marie
6663,Classical Gas,Mason Williams
6664,Candle,Guy Sebastian
6665,Get Her Back,Robin Thicke
6666,MONTERO (Call Me By Your Name),Lil Nas X
6667,Yo (Excuse Me Miss),Chris Brown
6668,If I Can't Have You,Shawn Mendes
6669,Come Around,Mental As Anything
6670,In a Different Light,Daneka Nation
6671,When I'm With You,Sparks
6672,"Bad, Bad Leroy Brown",Jim Croce
6673,Tsunami (Jump) [feat. Tinie Tempah],Various Artists
6674,No More Sad Songs (feat. Machine Gun Kelly),Little Mix
6675,Stronger,Kanye West
6676,The Agenda,"Ruby Velle & The Soulphonics, Ruby Velle"
6677,Run to You,Whitney Houston
6678,Everlong,Foo Fighters
6679,Just Love You,DaChri
6680,Black Hole Sun,Soundgarden
6681,Live Louder,Nathaniel
6682,Stand by Me,Otis Redding
6683,Nothing's Gonna Change My Love for You,Glenn Medeiros
6684,Down from Dover,Dolly Parton
6685,Tell Her About It,Billy Joel
6686,Groovejet,Various Artists
6687,Girls on Film - 2010 Remaster,Duran Duran
6688,Suffer,Charlie Puth
6689,Thank You - Single Edit,Jamelia
6690,It’s My Birthday,will.i.am
6691,1-800-273-8255,Logic
6692,Free,BROODS
6693,Memphis Tennessee,Dave Berry
6694,Worship,Years & Years
6695,Love Me Like You,Little Mix
6696,Dr. Beat,Miami Sound Machine
6697,Go Away Little Girl,Steve Lawrence
6698,Too Close,Blue
6699,Standing,Kayls
6700,Shut Up,Black Eyed Peas
6701,I'll Put You Together Again,Hot Chocolate
6702,Dreamin' - 2001 Remaster,Cliff Richard
6703,Wide Boy,Nik Kershaw
6704,Cruel to Be Kind,Nick Lowe
6705,Now I Can Dance - Single Edit,Tina Arena
6706,Alone with You - 2014 Remaster,Sunnyboys
6707,How Deep Is Your Love,Portrait
6708,Don't Start Now - Purple Disco Machine Remix,Dua Lipa
6709,Don't Wanna Try,Frankie J
6710,Dangerous,Roxette
6711,Eleanor Rigby,Various Artists
6712,Family Affair,Mary J. Blige
6713,Only Want You (feat. 6LACK),Rita Ora
6714,We Won't Run,Sarah Blasko
6715,Forget You,CeeLo Green
6716,Bad Vibes,Matt B
6717,Don't Lie,Black Eyed Peas
6718,If I Go,Ella Eyre
6719,True Colors,Cyndi Lauper
6720,Is It Love,Twenty 4 Seven
6721,Scattered Diamonds,Hungry Kids of Hungary
6722,Midas Touch - Starskee Radio Edit,Midnight Star
6723,Where The City Meets The Sea,The Getaway Plan
6724,Clarity,Vance Joy
6725,What's Your Flava? - Radio Edit,Craig David
6726,Seven Wonders - 2017 Remaster,Fleetwood Mac
6727,Careless Whisper,George Michael
6728,Wishing Well,Sananda Maitreya
6730,LoveGame,Lady Gaga
6731,2U (feat. Justin Bieber),David Guetta
6732,On a Carousel,The Hollies
6733,You Ain't Thinking (About Me),Sonia Dada
6734,867-5309 / Jenny,Tommy Tutone
6735,Better Man,Robbie Williams
6736,Lean On Me,Club Nouveau
6737,Little Bit of Love,Tom Grennan
6738,Bohemian Rhapsody - Remastered 2011,Queen
6739,Sea of Love - 2006 Remaster,The Honeydrippers
6740,My Boyfriend's Back,The Angels
6741,Follow You,Imagine Dragons
6742,This Will Be (An Everlasting Love),Natalie Cole
6743,Like a Virgin,Madonna
6744,Midnight at the Oasis,Maria Muldaur
6745,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - 1998 Remastered,Tony Orlando & Dawn
6746,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley
6747,Ice Ice Baby,Vanilla Ice
6748,Just One Look,Doris Troy
6749,Shame and Scandal in the Family,Johnny Chester
6750,(I Can't Help) Falling In Love With You,UB40
6751,Swing The Mood,Jive Bunny and the Mastermixers
6752,Lemon Tree,Fools Garden
6753,Mendocino,"Sir Douglas Quintet, Doug Sahm"
6754,Around the World,Daft Punk
6755,Dedication To My Ex (Miss That),Lloyd
6756,Birthday,Katy Perry
6757,Stop Me (feat. Daniel Merriweather),Mark Ronson
6758,Wonderwall - Remastered,Oasis
6759,Breathing,Jason Derulo
6760,Ode To Billie Joe,Bobbie Gentry
6761,Sun,Two Door Cinema Club
6762,Backroad Nation,Lee Kernaghan
6763,The Girl Is Mine,99 Souls
6764,Say Something,Kylie Minogue
6765,Wherever I Go,OneRepublic
6766,Dream Baby,Roy Orbison
6767,From This Moment On - Pop On-Tour Version,Shania Twain
6768,(Baby I've Got You) On My Mind,Powderfinger
6769,Take Good Care Of My Baby - 1990 Remastered,Bobby Vee
6770,Never Forget You,Zara Larsson
6771,Truthfully,DNCE
6772,On Directing,Tegan and Sara
6773,Soaked,Bene
6774,Endless Love,Lionel Richie
6775,Why Can't This Be Love - 2004 Remaster,Van Halen
6776,Learning To Fly,Tom Petty and the Heartbreakers
6777,Better Days,Pete Murray
6778,9 to 5,Dolly Parton
6779,What's Love Got to Do with It,Tina Turner
6780,Cherry Pie,Warrant
6781,One Last Time,Ariana Grande
6782,You Are The Sunshine Of My Life,Stevie Wonder
6783,I Write The Songs,Barry Manilow
6784,Talk To Me,Sunny & The Sunglows
6785,Michelle,Various Artists
6786,Beautiful,Akon
6787,The Weekend - Radio Edit,Michael Gray
6788,Ain't That Loving You Baby,Elvis Presley
6789,Nothing Can Divide Us,Jason Donovan
6790,Embrace - Radio Edit,PNAU
6791,Sleepwalking,Elderbrook
6792,Don't Want to Leave You,Scouting For Girls
6793,Just My Type,The Vamps
6794,Mama Told Me (Not To Come),Three Dog Night
6795,bad guy,Billie Eilish
6796,Love Drunk,BOYS LIKE GIRLS
6797,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida
6798,I Knew I Loved You,Savage Garden
6799,"Knowing Me, Knowing You",ABBA
6800,What Can I Say,Boz Scaggs
6801,Savage Love (Laxed - Siren Beat),"Jawsh 685, Jason Derulo"
6802,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),Felix Jaehn
6803,Prayer in C - Robin Schulz Radio Edit,Robin Schulz
6804,"I'm Not a Girl, Not Yet a Woman",Britney Spears
6805,When I Look At You,Alex Edmonds
6806,Promises,The Presets
6807,Amigos Para Siempre - Friends for Life,José Carreras
6808,Psycho,Maisie Peters
6809,Earthquake (feat. Tinie Tempah) - Radio Edit,Labrinth
6810,A Thousand Miles,Vanessa Carlton
6811,Stack It Up (feat. A Boogie Wit da Hoodie),Liam Payne
6812,Cherry Lips (Go Baby Go),Garbage
6813,Treat You Better,Shawn Mendes
6814,Don't Bring Me Down,Electric Light Orchestra
6815,For Your Eyes Only,Sheena Easton
6816,"Hello, Dolly!",Louis Armstrong
6817,The Right Time,The Corrs
6818,Waiting for a Girl like You,Foreigner
6819,Where's Your Head At,Basement Jaxx
6820,Learn To Fly,Shannon Noll
6821,Stimulation,Wa Wa Nee
6822,How We Do (Party),Rita Ora
6823,In This Life,Delta Goodrem
6824,Fairground,Simply Red
6825,Dancing in the Moonlight,King Harvest
6826,Stop Your Fussin',Toni Childs
6827,"Monday, Monday - Single Version",The Mamas & The Papas
6828,Like a Drum,Guy Sebastian
6829,Hold Me Up,Conrad Sewell
6830,On Top Of The World,Imagine Dragons
6831,Cheap Thrills (feat. Sean Paul),Sia
6832,Don't Stop Me Now - Remastered 2011,Queen
6833,Handy Man,Jimmy Jones
6834,Speedy Gonzales,Pat Boone
6835,Black Hole Sun,Soundgarden
6836,comethru,Jeremy Zucker
6837,Centerfold,The J. Geils Band
6838,Miss Independent,Kelly Clarkson
6839,Lady Bump,Penny McLean
6840,Cold as Ice - 2008 Remaster,Foreigner
6841,OMG,Usher
6842,Nothing,The Script
6843,Tears In Heaven,Eric Clapton
6844,All I Know,Karnivool
6845,Faded,Alan Walker
6846,House of the Rising Sun,The Animals
6847,All We Have,Natalie Bassingthwaighte
